"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
3539,2010,11,24,22,26,42,"2010-11-24 22:26:42",4.134,"Mw",0.5398,-79.9495,17.47,TRUE,0
3540,2010,11,25,4,11,39,"2010-11-25 04:11:39",4.134,"Mw",0.6669,-80.0192,11.33,TRUE,0
3541,2010,11,25,4,19,33,"2010-11-25 04:19:33",5.157,"Mw",0.6746,-80.0818,19.84,TRUE,6
3542,2010,11,25,6,30,42,"2010-11-25 06:30:42",4.134,"Mw",-2.4463,-79.5327,24,FALSE,0
3543,2010,11,27,7,12,30,"2010-11-27 07:12:30",4.227,"Mw",-2.4999,-77.9929,31.38,TRUE,1
3544,2010,11,27,7,23,42,"2010-11-27 07:23:42",4.041,"Mw",-2.2844,-77.7357,17.77,FALSE,0
3545,2010,11,27,18,37,47,"2010-11-27 18:37:47",4.227,"Mw",-2.5529,-78.042,12,TRUE,0
3546,2010,11,27,21,55,15,"2010-11-27 21:55:15",4.32,"Mw",-1.3111,-80.6427,41.61,FALSE,0
3547,2010,11,28,7,57,33,"2010-11-28 07:57:33",4.878,"Mw",-1.1245,-80.4898,33.84,TRUE,2
3548,2010,11,28,12,41,38,"2010-11-28 12:41:38",4.134,"Mw",0.852,-79.701,9.08,FALSE,0
3549,2010,11,28,15,35,24,"2010-11-28 15:35:24",4.041,"Mw",0.7815,-79.7789,9,FALSE,0
3550,2010,11,29,2,10,25,"2010-11-29 02:10:25",4.041,"Mw",-1.8988,-79.8426,40.26,TRUE,0
3551,2010,11,29,22,18,20,"2010-11-29 22:18:20",4.227,"Mw",-2.191,-80.9218,12,TRUE,0
3552,2010,12,2,0,35,40,"2010-12-02 00:35:40",4.32,"Mw",-0.3029,-81.1212,22.82,FALSE,0
3553,2010,12,2,19,36,27,"2010-12-02 19:36:27",4.32,"Mw",-0.9871,-79.2089,116.43,TRUE,0
3554,2010,12,2,19,56,44,"2010-12-02 19:56:44",4.041,"Mw",-1.5294,-79.3897,45.18,TRUE,0
3555,2010,12,3,2,16,57,"2010-12-03 02:16:57",4.32,"Mw",0.0206,-79.1406,21.99,TRUE,0
3556,2010,12,3,11,55,42,"2010-12-03 11:55:42",4.134,"Mw",0.8107,-79.9635,12,FALSE,0
3557,2010,12,4,7,39,49,"2010-12-04 07:39:49",4.32,"Mw",0.4701,-78.9926,27.29,TRUE,1
3558,2010,12,4,23,3,36,"2010-12-04 23:03:36",4.134,"Mw",-0.4346,-78.0306,13.67,TRUE,1
3559,2010,12,4,23,38,48,"2010-12-04 23:38:48",4.041,"Mw",-1.7346,-77.7266,16.17,FALSE,0
3560,2010,12,8,18,7,21,"2010-12-08 18:07:21",4.041,"Mw",1.373,-78.7486,59.59,TRUE,0
3561,2010,12,10,4,38,1,"2010-12-10 04:38:01",4.041,"Mw",-2.6149,-78.0779,12,FALSE,0
3562,2010,12,13,13,5,30,"2010-12-13 13:05:30",4.971,"Mw",-3.1365,-77.2808,85.55,TRUE,0
3563,2010,12,14,8,29,53,"2010-12-14 08:29:53",4.041,"Mw",-0.4281,-78.0367,16.94,FALSE,0
3564,2010,12,15,4,58,34,"2010-12-15 04:58:34",4.32,"Mw",-0.8101,-78.3822,8.92,TRUE,0
3565,2010,12,17,22,54,17,"2010-12-17 22:54:17",4.134,"Mw",-0.7041,-79.5658,38.08,TRUE,2
3566,2010,12,18,5,58,16,"2010-12-18 05:58:16",4.32,"Mw",-2.1389,-79.6021,116.27,TRUE,0
3567,2010,12,20,13,16,25,"2010-12-20 13:16:25",4.134,"Mw",-2.3349,-79.6699,20.13,FALSE,0
3568,2010,12,20,23,41,47,"2010-12-20 23:41:47",4.227,"Mw",0.8197,-80.373,12,FALSE,0
3569,2010,12,21,0,1,14,"2010-12-21 00:01:14",4.227,"Mw",0.378,-78.968,14.08,FALSE,0
3570,2010,12,22,0,8,17,"2010-12-22 00:08:17",4.32,"Mw",-2.6454,-78.0659,12,TRUE,4
3571,2010,12,23,19,29,39,"2010-12-23 19:29:39",4.134,"Mw",0.4508,-80.2009,6.24,FALSE,0
3572,2010,12,24,12,21,57,"2010-12-24 12:21:57",4.134,"Mw",-2.6909,-78.0585,12,FALSE,0
3573,2010,12,25,22,56,52,"2010-12-25 22:56:52",4.692,"Mw",-1.3745,-81.8864,4.77,TRUE,0
3574,2010,12,26,1,58,22,"2010-12-26 01:58:22",4.506,"Mw",-1.6347,-77.779,214.35,FALSE,0
3575,2010,12,26,3,29,53,"2010-12-26 03:29:53",4.041,"Mw",-0.8905,-79.651,37.47,FALSE,0
3576,2010,12,27,11,9,44,"2010-12-27 11:09:44",4.134,"Mw",-0.8008,-80.6024,22.78,FALSE,0
3577,2010,12,27,16,18,35,"2010-12-27 16:18:35",4.692,"Mw",-1.897,-80.2235,18.1,TRUE,0
3578,2010,12,28,9,48,59,"2010-12-28 09:48:59",4.134,"Mw",-2.1568,-78.9482,101.78,TRUE,1
3579,2010,12,28,21,3,35,"2010-12-28 21:03:35",4.134,"Mw",-2.5271,-77.9087,12,FALSE,0
3580,2010,12,28,21,19,18,"2010-12-28 21:19:18",4.227,"Mw",-3.5035,-79.2861,12,TRUE,0
3581,2010,12,29,20,35,22,"2010-12-29 20:35:22",4.599,"Mw",-2.2272,-79.7279,20.59,TRUE,3
3582,2010,12,30,2,10,57,"2010-12-30 02:10:57",4.32,"Mw",-2.7039,-79.0493,33.24,TRUE,0
3583,2010,12,31,4,22,25,"2010-12-31 04:22:25",4.041,"Mw",-0.7996,-80.5495,36.58,FALSE,0
3584,2011,1,1,0,52,48,"2011-01-01 00:52:48",4.32,"Mw",-0.8142,-78.3895,8.87,TRUE,1
3585,2011,1,1,11,28,55,"2011-01-01 11:28:55",4.692,"Mw",-2.7776,-79.6939,71.73,TRUE,5
3586,2011,1,1,16,38,4,"2011-01-01 16:38:04",4.413,"Mw",1.551,-79.2676,12,TRUE,0
3587,2011,1,3,21,29,46,"2011-01-03 21:29:46",4.227,"Mw",-2.8262,-79.3822,48.81,FALSE,0
3588,2011,1,3,22,36,19,"2011-01-03 22:36:19",4.227,"Mw",-3.9651,-79.5845,5.16,TRUE,0
3589,2011,1,4,18,6,49,"2011-01-04 18:06:49",4.041,"Mw",-0.8451,-79.7839,20.95,FALSE,0
3590,2011,1,6,0,14,8,"2011-01-06 00:14:08",4.32,"Mw",-2.5733,-80.4282,20,TRUE,0
3591,2011,1,6,6,35,35,"2011-01-06 06:35:35",4.692,"Mw",-2.9962,-79.7311,12,TRUE,0
3592,2011,1,6,6,57,34,"2011-01-06 06:57:34",4.506,"Mw",-3.021,-79.8702,12,FALSE,0
3593,2011,1,6,7,27,2,"2011-01-06 07:27:02",4.041,"Mw",-2.6186,-78.0366,7.35,FALSE,0
3594,2011,1,6,18,25,34,"2011-01-06 18:25:34",4.413,"Mw",-1.7208,-78.9885,30.54,TRUE,2
3595,2011,1,7,10,7,37,"2011-01-07 10:07:37",4.134,"Mw",-1.0367,-78.2661,9.99,FALSE,0
3596,2011,1,8,11,59,49,"2011-01-08 11:59:49",4.227,"Mw",-3.1268,-80.1266,21.72,TRUE,0
3597,2011,1,8,18,5,35,"2011-01-08 18:05:35",4.227,"Mw",-2.5618,-77.9869,24.44,FALSE,0
3598,2011,1,11,7,57,32,"2011-01-11 07:57:32",4.041,"Mw",-1.5622,-77.9264,88.02,FALSE,0
3599,2011,1,12,12,20,4,"2011-01-12 12:20:04",4.878,"Mw",-3.2158,-79.8119,28.38,TRUE,0
3600,2011,1,14,6,37,52,"2011-01-14 06:37:52",4.041,"Mw",-1.5455,-78.9939,111.71,FALSE,0
3601,2011,1,15,17,21,17,"2011-01-15 17:21:17",4.134,"Mw",-2.811,-79.5641,12,FALSE,0
3602,2011,1,15,18,51,20,"2011-01-15 18:51:20",4.134,"Mw",-2.1641,-79.7267,24.22,FALSE,0
3603,2011,1,19,0,33,51,"2011-01-19 00:33:51",4.506,"Mw",-1.5963,-77.823,199.67,FALSE,0
3604,2011,1,19,6,46,49,"2011-01-19 06:46:49",4.041,"Mw",-1.5291,-77.7957,181.57,FALSE,0
3605,2011,1,19,9,39,59,"2011-01-19 09:39:59",4.413,"Mw",-2.8189,-80.4757,12,TRUE,1
3606,2011,1,19,10,31,27,"2011-01-19 10:31:27",4.134,"Mw",-2.2261,-79.9809,12,FALSE,0
3607,2011,1,20,0,20,38,"2011-01-20 00:20:38",4.041,"Mw",-2.4691,-79.723,76.21,FALSE,0
3608,2011,1,20,7,48,22,"2011-01-20 07:48:22",4.041,"Mw",-2.2482,-78.8955,100.84,FALSE,0
3609,2011,1,20,11,2,23,"2011-01-20 11:02:23",4.041,"Mw",-2.6494,-77.9372,12,TRUE,0
3610,2011,1,20,12,53,36,"2011-01-20 12:53:36",4.32,"Mw",3.3709,-78.4937,12,TRUE,0
3611,2011,1,21,23,38,15,"2011-01-21 23:38:15",4.041,"Mw",-1.9151,-78.8039,123.74,FALSE,0
3612,2011,1,22,12,14,20,"2011-01-22 12:14:20",4.227,"Mw",-0.273,-79.4202,36.69,TRUE,0
3613,2011,1,23,20,16,3,"2011-01-23 20:16:03",4.785,"Mw",-1.627,-81.8395,14.88,TRUE,0
3614,2011,1,24,6,13,55,"2011-01-24 06:13:55",4.134,"Mw",-3.6362,-78.3885,18.43,TRUE,0
3615,2011,1,24,19,44,57,"2011-01-24 19:44:57",4.041,"Mw",0.192,-79.0654,26.1,TRUE,0
3616,2011,1,26,18,33,26,"2011-01-26 18:33:26",4.227,"Mw",1.9372,-79.5766,23.73,TRUE,0
3617,2011,1,26,21,59,34,"2011-01-26 21:59:34",4.227,"Mw",-2.3396,-78.9143,17.36,TRUE,0
3618,2011,2,1,11,35,8,"2011-02-01 11:35:08",4.599,"Mw",0.7635,-77.0577,12,TRUE,0
3619,2011,2,2,12,4,33,"2011-02-02 12:04:33",4.227,"Mw",-2.3067,-80.5216,34.95,TRUE,0
3620,2011,2,3,5,16,28,"2011-02-03 05:16:28",4.134,"Mw",-1.6717,-78.0183,113.89,FALSE,0
3621,2011,2,4,12,3,10,"2011-02-04 12:03:10",4.32,"Mw",0.4592,-81.1036,12.99,TRUE,0
3622,2011,2,4,16,32,48,"2011-02-04 16:32:48",4.041,"Mw",-2.1004,-79.8369,18.74,FALSE,0
3623,2011,2,6,21,16,34,"2011-02-06 21:16:34",4.506,"Mw",-3.0204,-77.7548,12,TRUE,0
3624,2011,2,8,3,58,39,"2011-02-08 03:58:39",4.041,"Mw",-2.8739,-80.3761,12,FALSE,0
3625,2011,2,9,12,44,25,"2011-02-09 12:44:25",4.32,"Mw",-0.5792,-78.5299,9.62,TRUE,0
3626,2011,2,9,19,43,45,"2011-02-09 19:43:45",4.134,"Mw",-2.4448,-79.6793,29.41,FALSE,0
3627,2011,2,11,0,30,51,"2011-02-11 00:30:51",4.134,"Mw",-3.4344,-78.8638,41.46,TRUE,0
3628,2011,2,11,1,54,43,"2011-02-11 01:54:43",4.134,"Mw",-3.6368,-78.8375,46.51,TRUE,0
3629,2011,2,13,4,13,20,"2011-02-13 04:13:20",4.413,"Mw",-0.7646,-80.2688,12,TRUE,0
3630,2011,2,13,14,21,18,"2011-02-13 14:21:18",4.134,"Mw",-0.9587,-79.2441,107.55,TRUE,0
3631,2011,2,14,14,39,5,"2011-02-14 14:39:05",4.227,"Mw",-2.1384,-79.6388,95.87,TRUE,0
3632,2011,2,15,10,53,42,"2011-02-15 10:53:42",4.227,"Mw",-1.6553,-81.1221,12,TRUE,0
3633,2011,2,16,9,48,39,"2011-02-16 09:48:39",4.506,"Mw",-1.5055,-80.8913,12,TRUE,0
3634,2011,2,17,0,4,44,"2011-02-17 00:04:44",4.413,"Mw",-0.2536,-78.4889,14.89,TRUE,1
3635,2011,2,17,0,46,24,"2011-02-17 00:46:24",4.227,"Mw",-0.2412,-78.4982,11.78,FALSE,0
3636,2011,2,20,18,5,4,"2011-02-20 18:05:04",4.041,"Mw",-0.4076,-78.9975,78.72,TRUE,0
3637,2011,2,21,4,13,30,"2011-02-21 04:13:30",4.041,"Mw",0.359,-80.1949,12,FALSE,0
3638,2011,3,20,11,39,43,"2011-03-20 11:39:43",4.413,"Mw",-0.3588,-77.8498,7.14,TRUE,2
3639,2011,3,20,11,43,30,"2011-03-20 11:43:30",4.32,"Mw",-0.35,-77.8514,7.57,FALSE,0
3640,2011,3,22,20,22,38,"2011-03-22 20:22:38",4.32,"Mw",-0.341,-77.8699,12,FALSE,0
3641,2011,3,26,21,57,49,"2011-03-26 21:57:49",4.227,"Mw",-3.3993,-80.0213,32.45,TRUE,0
3642,2011,3,28,17,8,46,"2011-03-28 17:08:46",4.413,"Mw",-3.0195,-80.589,12,TRUE,0
3643,2011,3,30,19,40,50,"2011-03-30 19:40:50",4.134,"Mw",-2.6718,-80.2468,42.54,TRUE,0
3644,2011,3,31,6,44,30,"2011-03-31 06:44:30",4.413,"Mw",-1.6023,-81.8488,12,TRUE,0
3645,2011,4,2,2,0,7,"2011-04-02 02:00:07",4.041,"Mw",-2.7895,-79.2575,10.38,TRUE,0
3646,2011,4,7,8,4,32,"2011-04-07 08:04:32",4.134,"Mw",-2.084,-77.167,12,FALSE,0
3647,2011,4,14,12,19,42,"2011-04-14 12:19:42",4.227,"Mw",0.2674,-79.9859,22.79,TRUE,0
3648,2011,4,19,23,44,52,"2011-04-19 23:44:52",4.134,"Mw",-2.2534,-79.5813,80.61,TRUE,0
3649,2011,4,20,22,27,54,"2011-04-20 22:27:54",4.413,"Mw",-4.0793,-79.6927,111.37,TRUE,0
3650,2011,4,23,2,49,48,"2011-04-23 02:49:48",4.041,"Mw",-2.0237,-77.5331,198.9,FALSE,0
3651,2011,4,25,22,22,10,"2011-04-25 22:22:10",4.692,"Mw",-2.6635,-78.1218,12,TRUE,1
3652,2011,4,25,22,30,34,"2011-04-25 22:30:34",4.041,"Mw",-2.7535,-78.2618,12,FALSE,0
3653,2011,4,26,14,20,59,"2011-04-26 14:20:59",4.041,"Mw",-2.1628,-79.1454,98.89,TRUE,0
3654,2011,5,12,2,35,59,"2011-05-12 02:35:59",4.692,"Mw",-1.6315,-81.8658,16.59,TRUE,0
3655,2011,5,15,2,24,54,"2011-05-15 02:24:54",4.227,"Mw",-2.4222,-80.0576,70.42,TRUE,0
3656,2011,5,15,12,15,45,"2011-05-15 12:15:45",4.041,"Mw",-1.1452,-80.3416,27.27,TRUE,0
3657,2011,5,17,10,7,32,"2011-05-17 10:07:32",4.227,"Mw",-3.2964,-81.0335,12,TRUE,1
3658,2011,5,20,14,0,50,"2011-05-20 14:00:50",4.227,"Mw",0.4153,-79.8157,10.14,TRUE,0
3659,2011,5,21,4,6,15,"2011-05-21 04:06:15",4.134,"Mw",-0.6401,-77.6234,27.67,FALSE,0
3660,2011,5,22,11,24,38,"2011-05-22 11:24:38",4.041,"Mw",-1.6296,-77.6778,196.14,FALSE,0
3661,2011,5,23,16,33,14,"2011-05-23 16:33:14",4.413,"Mw",0.9216,-79.6313,12,TRUE,0
3662,2011,5,24,0,49,28,"2011-05-24 00:49:28",4.041,"Mw",-1.7553,-77.8739,195.98,FALSE,0
3663,2011,5,28,19,37,1,"2011-05-28 19:37:01",4.134,"Mw",-2.2712,-81.5636,12,TRUE,0
3664,2011,6,9,1,4,31,"2011-06-09 01:04:31",4.134,"Mw",-3.2471,-80.9117,13.47,FALSE,0
3665,2011,6,13,3,37,34,"2011-06-13 03:37:34",4.041,"Mw",-1.7553,-79.911,12,TRUE,0
3666,2011,6,22,9,38,56,"2011-06-22 09:38:56",4.041,"Mw",-2.2079,-76.4126,149.99,TRUE,0
3667,2011,6,22,20,11,35,"2011-06-22 20:11:35",4.041,"Mw",-2.3782,-79.6032,48.98,TRUE,0
3668,2011,7,20,16,15,51,"2011-07-20 16:15:51",4.041,"Mw",0.2916,-78.3002,18.11,TRUE,0
3669,2011,7,21,23,23,44,"2011-07-21 23:23:44",4.134,"Mw",-1.9945,-77.9039,173.11,FALSE,0
3670,2011,7,22,8,20,32,"2011-07-22 08:20:32",4.413,"Mw",-2.3336,-80.3584,56.25,TRUE,0
3671,2011,7,22,16,45,18,"2011-07-22 16:45:18",4.227,"Mw",-1.8865,-80.4454,69.17,TRUE,0
3672,2011,7,22,20,20,19,"2011-07-22 20:20:19",4.041,"Mw",1.5402,-78.3165,30.03,TRUE,0
3673,2011,7,23,10,25,37,"2011-07-23 10:25:37",4.134,"Mw",-1.7794,-79.9143,12,TRUE,2
3674,2011,7,23,17,0,30,"2011-07-23 17:00:30",4.041,"Mw",-2.4171,-79.6654,52.01,TRUE,0
3675,2011,7,26,20,2,43,"2011-07-26 20:02:43",4.041,"Mw",-3.078,-78.3024,37.38,TRUE,0
3676,2011,7,26,20,58,26,"2011-07-26 20:58:26",4.506,"Mw",-2.9297,-76.7292,125,TRUE,0
3677,2011,7,27,17,50,0,"2011-07-27 17:50:00",4.413,"Mw",-1.5214,-80.3481,11.63,TRUE,0
3678,2011,7,28,16,51,54,"2011-07-28 16:51:54",4.32,"Mw",-2.6148,-79.1897,32.01,TRUE,0
3679,2011,7,29,9,21,14,"2011-07-29 09:21:14",4.227,"Mw",-1.023,-78.1434,13.71,FALSE,0
3680,2011,7,31,19,4,54,"2011-07-31 19:04:54",4.041,"Mw",-0.9338,-79.2286,108.59,TRUE,0
3681,2011,8,1,16,32,15,"2011-08-01 16:32:15",4.041,"Mw",-1.9416,-79.5324,22.89,TRUE,0
3682,2011,8,2,7,28,2,"2011-08-02 07:28:02",4.041,"Mw",-1.5521,-79.8644,13.71,FALSE,0
3683,2011,8,4,11,49,48,"2011-08-04 11:49:48",4.041,"Mw",0.6328,-79.2384,21.95,TRUE,0
3684,2011,8,4,16,45,43,"2011-08-04 16:45:43",4.32,"Mw",-1.5636,-81.9446,12.94,TRUE,0
3685,2011,8,6,10,37,21,"2011-08-06 10:37:21",4.227,"Mw",-3.4972,-80.0092,25.31,TRUE,0
3686,2011,8,6,23,18,51,"2011-08-06 23:18:51",4.041,"Mw",-1.4503,-79.7811,20.15,FALSE,0
3687,2011,8,7,0,55,23,"2011-08-07 00:55:23",4.413,"Mw",-3.8506,-80.352,9.83,TRUE,0
3688,2011,8,8,23,6,51,"2011-08-08 23:06:51",4.32,"Mw",-0.914,-80.2985,37.58,TRUE,0
3689,2011,8,9,16,59,29,"2011-08-09 16:59:29",4.041,"Mw",-0.9014,-80.6637,19.78,TRUE,0
3690,2011,8,10,11,20,45,"2011-08-10 11:20:45",4.041,"Mw",-0.8664,-79.689,47.72,TRUE,0
3691,2011,8,10,12,46,12,"2011-08-10 12:46:12",4.041,"Mw",-0.2593,-77.8019,8.4,TRUE,0
3692,2011,8,10,17,49,48,"2011-08-10 17:49:48",4.506,"Mw",-1.2979,-77.1431,305.53,FALSE,0
3693,2011,8,12,9,28,53,"2011-08-12 09:28:53",4.041,"Mw",-1.533,-79.5824,21.79,TRUE,0
3694,2011,8,12,13,7,13,"2011-08-12 13:07:13",4.041,"Mw",-1.7537,-77.2939,12,FALSE,0
3695,2011,8,13,19,17,14,"2011-08-13 19:17:14",4.041,"Mw",-1.1025,-78.3484,6.04,TRUE,0
3696,2011,8,14,5,12,7,"2011-08-14 05:12:07",4.041,"Mw",-2.298,-79.0065,12,TRUE,0
3697,2011,8,15,2,53,14,"2011-08-15 02:53:14",4.878,"Mw",-2.0556,-77.1727,202.55,FALSE,0
3698,2011,8,16,11,19,55,"2011-08-16 11:19:55",4.041,"Mw",-2.4422,-77.8591,19.82,TRUE,0
3699,2011,8,17,6,22,25,"2011-08-17 06:22:25",4.134,"Mw",0.9433,-79.6347,8.22,TRUE,1
3700,2011,8,17,6,58,35,"2011-08-17 06:58:35",4.041,"Mw",1.1026,-79.7216,10,FALSE,0
3701,2011,8,17,9,15,1,"2011-08-17 09:15:01",4.041,"Mw",-0.6667,-78.3665,5.42,TRUE,0
3702,2011,8,17,17,10,26,"2011-08-17 17:10:26",4.32,"Mw",-4.5186,-78.1903,38.94,TRUE,0
3703,2011,8,17,19,46,47,"2011-08-17 19:46:47",4.32,"Mw",-3.094,-79.5179,12,TRUE,1
3704,2011,8,17,22,35,43,"2011-08-17 22:35:43",4.32,"Mw",-2.5681,-77.7177,6.47,TRUE,0
3705,2011,8,18,5,23,45,"2011-08-18 05:23:45",4.413,"Mw",-3.034,-80.0323,34.32,TRUE,0
3706,2011,8,18,6,55,48,"2011-08-18 06:55:48",4.32,"Mw",-2.3064,-79.6739,104.62,TRUE,1
3707,2011,8,18,19,55,15,"2011-08-18 19:55:15",4.413,"Mw",-2.2441,-76.7874,12,TRUE,0
3708,2011,8,21,9,56,48,"2011-08-21 09:56:48",4.413,"Mw",-1.068,-78.3167,7.4,TRUE,0
3709,2011,8,25,12,50,36,"2011-08-25 12:50:36",4.227,"Mw",-2.1452,-79.733,26.31,FALSE,0
3710,2011,8,26,0,44,38,"2011-08-26 00:44:38",4.041,"Mw",-1.006,-79.778,31.8,TRUE,0
3711,2011,8,26,4,29,42,"2011-08-26 04:29:42",4.041,"Mw",1.031,-79.0285,31.27,TRUE,0
3712,2011,8,26,13,35,28,"2011-08-26 13:35:28",4.227,"Mw",-2.0049,-80.1028,14.59,TRUE,0
3713,2011,8,27,18,30,1,"2011-08-27 18:30:01",4.134,"Mw",-3.1429,-79.6393,12,FALSE,0
3714,2011,8,28,15,22,57,"2011-08-28 15:22:57",4.32,"Mw",-1.9864,-80.0679,10,TRUE,0
3715,2012,1,2,13,2,44,"2012-01-02 13:02:44",4.0173,"Mw",-1.519048,-80.999382,10,TRUE,0
3716,2012,1,2,14,10,0,"2012-01-02 14:10:00",4.0173,"Mw",-1.291955,-80.529152,12,TRUE,0
3717,2012,1,5,1,18,17,"2012-01-05 01:18:17",4.0173,"Mw",-1.822281,-81.669304,5,TRUE,0
3718,2012,1,5,8,43,48,"2012-01-05 08:43:48",4.0994,"Mw",-1.65155,-81.5121,10,TRUE,1
3719,2012,1,6,2,16,44,"2012-01-06 02:16:44",4.0173,"Mw",-1.675611,-81.5979,10,FALSE,0
3720,2012,1,6,12,20,20,"2012-01-06 12:20:20",4.0994,"Mw",-0.787565,-79.611374,12.83,TRUE,0
3721,2012,1,10,18,7,9,"2012-01-10 18:07:09",5.0025,"Mw",-0.832822,-80.45047,4.85,TRUE,1
3722,2012,1,12,6,58,55,"2012-01-12 06:58:55",4.4,"Mw",0.622367,-80.110153,6.34,TRUE,0
3723,2012,1,15,23,29,17,"2012-01-15 23:29:17",4.8383,"Mw",-2.270808,-81.35601,22,TRUE,1
3724,2012,1,16,11,53,13,"2012-01-16 11:53:13",4.3457,"Mw",-2.730975,-79.124794,8.9,TRUE,0
3725,2012,1,19,10,18,2,"2012-01-19 10:18:02",5.413,"Mw",-2.684887,-82.864136,30.25,TRUE,0
3726,2012,1,19,10,59,46,"2012-01-19 10:59:46",4.2636,"Mw",-1.726836,-75.61264,12,TRUE,0
3727,2012,1,21,17,11,50,"2012-01-21 17:11:50",4.3457,"Mw",-1.80263,-81.691048,10,TRUE,0
3728,2012,1,26,19,1,8,"2012-01-26 19:01:08",4.1815,"Mw",-2.64302,-77.283661,12,TRUE,0
3729,2012,2,5,6,13,33,"2012-02-05 06:13:33",4.0173,"Mw",-0.68683,-80.366196,3.71,FALSE,0
3730,2012,2,5,18,57,42,"2012-02-05 18:57:42",4.1815,"Mw",-3.095794,-79.605865,12,TRUE,0
3731,2012,2,6,17,59,50,"2012-02-06 17:59:50",4.4278,"Mw",-2.844537,-78.323608,12,TRUE,0
3732,2012,2,7,0,59,48,"2012-02-07 00:59:48",4.3457,"Mw",-1.736335,-81.226662,6,TRUE,0
3733,2012,2,8,10,54,42,"2012-02-08 10:54:42",5.9,"Mw",0.732507,-79.3405,23.21,TRUE,3
3734,2012,2,9,8,2,20,"2012-02-09 08:02:20",4.1815,"Mw",-1.261605,-80.772102,25.76,TRUE,0
3735,2012,2,11,2,36,54,"2012-02-11 02:36:54",4.5099,"Mw",-2.146733,-81.463295,10,FALSE,0
3736,2012,2,18,7,23,27,"2012-02-18 07:23:27",4.4278,"Mw",-3.870405,-78.155922,18.07,TRUE,1
3737,2012,2,18,7,58,53,"2012-02-18 07:58:53",4.2636,"Mw",-3.953399,-78.451248,12,FALSE,0
3738,2012,2,19,21,16,38,"2012-02-19 21:16:38",4.0173,"Mw",-2.664264,-77.997314,35.36,TRUE,0
3739,2012,2,23,22,28,32,"2012-02-23 22:28:32",4.3457,"Mw",-3.430804,-80.079536,12,TRUE,0
3740,2012,2,24,2,56,46,"2012-02-24 02:56:46",4.9204,"Mw",-2.517906,-76.587593,136.2,TRUE,0
3741,2012,3,3,11,10,36,"2012-03-03 11:10:36",4.0173,"Mw",-2.43471,-77.42157,13.04,TRUE,0
3742,2012,3,6,18,14,11,"2012-03-06 18:14:11",4.6741,"Mw",-2.970834,-78.202721,65.42,TRUE,1
3743,2012,3,7,20,37,4,"2012-03-07 20:37:04",4.0173,"Mw",-1.777189,-77.936935,182.87,FALSE,0
3744,2012,3,8,5,18,29,"2012-03-08 05:18:29",4.3457,"Mw",-1.205987,-81.604652,6,TRUE,0
3745,2012,3,18,0,38,10,"2012-03-18 00:38:10",4.3,"Mw",-2.752638,-81.173248,10,TRUE,0
3746,2012,3,20,19,32,11,"2012-03-20 19:32:11",4.1,"Mw",-1.942551,-77.686707,229.27,FALSE,0
3747,2012,3,21,23,50,28,"2012-03-21 23:50:28",4.4278,"Mw",-2.899481,-78.252708,10,FALSE,0
3748,2012,3,25,3,43,55,"2012-03-25 03:43:55",4.4278,"Mw",-3.316063,-80.238907,12,TRUE,0
3749,2012,3,28,18,37,51,"2012-03-28 18:37:51",5.0025,"Mw",-1.515321,-81.706505,10,TRUE,3
3750,2012,3,28,18,44,24,"2012-03-28 18:44:24",4.7562,"Mw",-1.011667,-82.518608,5,TRUE,0
3751,2012,3,29,23,57,13,"2012-03-29 23:57:13",4.5099,"Mw",-2.031089,-78.644775,12,TRUE,0
3752,2012,4,1,8,17,24,"2012-04-01 08:17:24",4.6741,"Mw",-1.675405,-81.544289,10,FALSE,0
3753,2012,4,1,15,41,19,"2012-04-01 15:41:19",4.1815,"Mw",-0.939403,-78.278915,14,TRUE,0
3754,2012,4,3,14,19,17,"2012-04-03 14:19:17",4.1815,"Mw",-2.849367,-79.607719,12,TRUE,0
3755,2012,4,13,18,16,2,"2012-04-13 18:16:02",4.0173,"Mw",-1.780557,-80.527046,66.16,TRUE,0
3756,2012,4,25,11,18,57,"2012-04-25 11:18:57",4.1815,"Mw",-2.453556,-79.698219,29.38,TRUE,0
3757,2012,4,29,0,43,22,"2012-04-29 00:43:22",4.9204,"Mw",-2.389206,-79.852417,49.47,TRUE,2
3758,2012,4,29,23,42,31,"2012-04-29 23:42:31",4.3457,"Mw",-2.087147,-79.729095,25.89,FALSE,0
3759,2012,4,30,17,22,34,"2012-04-30 17:22:34",4.6741,"Mw",-1.994247,-77.757599,12,FALSE,0
3760,2012,5,3,3,22,47,"2012-05-03 03:22:47",4.0173,"Mw",-2.648643,-78.237854,12,TRUE,0
3761,2012,5,4,7,12,18,"2012-05-04 07:12:18",4.0173,"Mw",-3.430648,-78.904724,12,TRUE,0
3762,2012,5,4,10,11,51,"2012-05-04 10:11:51",4.2636,"Mw",-1.443008,-81.01973,12,TRUE,0
3763,2012,5,9,4,8,58,"2012-05-09 04:08:58",4.0173,"Mw",-3.805808,-78.527519,12,TRUE,0
3764,2012,5,12,3,31,16,"2012-05-12 03:31:16",4.1815,"Mw",-1.342487,-81.853752,12,FALSE,0
3765,2012,5,14,12,19,51,"2012-05-14 12:19:51",4,"Mw",0.282455,-80.055649,8,TRUE,0
